Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LAK06919,30-Jun-2026,01-Jan-2008,AK3385,842,842,0,0,190656,LESSOR,"BAKER,JOHN & IVA","John Baker","241 5TH AVE","","US",AK,99752," ","KOTZEBUE"
LAK00071,30-Nov-2037,01-Dec-2017,AK3386,827,827,0,0,30772.67,LESSOR,"NANUAQ,LLC","Scot Henderson","214 FRONT STREET STE 219","","US",AK,99762," ","NOME"
LAK00220,31-Oct-2031,01-Nov-2021,AK3387,589,589,0,3,19816.8,LESSOR,"JUNEAU,CITY & BOROUGH OF","Renee Loree","155 S SEWARD ST","","US",AK,998011332," ","JUNEAU"
LAK06791,31-May-2027,01-Jan-2006,AK3389,2196,2196,0,0,83760,LESSOR,"TRAJEN FLIGHT SUPPORT LP","Shane Harris","5201 TENNYSON PKWY","STE 150","US",TX,750244117," ","PLANO"
LAK06825,31-May-2026,01-Jun-2006,AK3395,8175.7,7504,0,21,341223.28,LESSOR,"Airport Equipment Rentals,Inc.","Jerry Sadler","1285 Van Horn Rd","","US",AK,997017417," ","Fairbanks"
LAK00100,30-Nov-2027,01-Dec-2017,AK3406,530,530,0,0,23860.6,LESSOR,"ALASKA AIRLINES,INC.","Alice Tam","19300,INTERNATIONAL BOULEVARD","","US",WA,981885303," ","SEATTLE"
LAK00070,30-Nov-2027,01-Dec-2017,AK3408,1110,1110,0,0,28238.4,LESSOR,"DMC Enterprises LLC","Michelle S Lopez","1307 Gjoa St","","US",AK,99833," ","Petersburg"
LAK06574,31-Dec-2028,01-Dec-2003,AK3414,14805,12458,44,0,664744.5,LESSOR,"3000 C STREET LLC","DERRICK CHANG","3000 C ST","","US",AK,995033975," ","ANCHORAGE"
LAK00240,31-Mar-2030,01-Apr-2020,AK3416,1490,1314,2,0,50243.26,LESSOR,"L STREET INVESTMENTS","Wade Bradison","420 L ST","","US",AK,995015901," ","ANCHORAGE"
LAK00425,04-Sep-2043,05-Sep-2023,AK3417,0,0,0,0,457700.1,LESSOR,"BCL LEASING LIMITED PARTNERSHIP","Danielle A Deterding","MILE 1225.5 AK HWY","","US",AK,99780," ","TOK"
LAK07345,31-Oct-2032,01-Nov-2012,AK3428,1317,1317,0,0,30244.71,LESSOR,"ANCHORAGE CARGO CENTER,LLC","Elliott Pelfrey","100 LEXINGTON ST STE 50","","US",TX,761022742," ","FORT WORTH"
LAK06631,31-Oct-2029,10-Oct-2004,AK3429,33827,27951,0,84,1232844.47,LESSOR,"CENTERPOINT FINANCIAL CENTER I,LLC","LEVI KINCAID","813 D ST STE 200","","US",AK,99501," ","ANCHORAGE"
LAK07433,28-Feb-2035,01-Mar-2015,AK3431,6225,5422,0,11,112752,LESSOR,"MARTIN & JANETTE BROWN","JANETTE L Brown","450 KLOUDA CIRCLE","","US",AK,996547726," ","WASILLA"
LAK00431,31-Jul-2034,01-Aug-2024,AK3442,5966,5966,0,8,162227.26,LESSOR,"SILVERADO COMPLEX LLC","Steve Zelener","2550 DENALI ST","STE 1604","US",AK,995032757," ","ANCHORAGE"
LAK06775,31-May-2026,01-Jun-2006,AK3450,20809,15000,0,57,774592.56,LESSOR,"AIRPORT EQUIPMENT RENTALS,INC","Jerry Sadler","1285 VAN HORN RD","","US",AK,997017417," ","FAIRBANKS"
LAK06816,31-Dec-2026,12-Dec-2006,AK3457,9425,0,0,0,618578.66,LESSOR,"8TH & D STREET LLC","JASON Vanderhoof","813 D ST","STE 200","US",AK,995013510," ","ANCHORAGE"
LAK00313,14-Mar-2036,15-Mar-2021,AK3458,1900,1739,0,2,56772.24,LESSOR,"Shee Atika Holdings Alice Island,LLC","Ptarmica McConnell","315 LINCOLN ST STE 300","","US",AK,998357579," ","SITKA"
LAK00318,30-Sep-2026,01-Oct-2020,AK3461,1155,1155,0,2,107195.55,LESSOR,"SOA DOT","SUSAN AULT","6450 AIRPORT WAY STE 1","","US",AK,997094671," ","FAIRBANKS"
LAK00325,30-Sep-2035,01-Oct-2020,AK3464,1150,1150,0,2,59592.5,LESSOR,"ALASKA AIRLINES,INC.","Alice Tam","19300,INTERNATIONAL BOULEVARD","","US",WA,981885303," ","SEATTLE"
LAK06819,06-Apr-2028,07-Apr-2008,AK3466,25623,20193,0,0,1278592,LESSOR,"U-LAND GLENN OLDS LLC","Jaquetta Clemons","4000 AMBASSADOR DR","","US",AK,995085909," ","ANCHORAGE"
LAK07249,16-Apr-2028,01-Apr-2012,AK3466,19650,15352,0,4,946814.07,LESSOR,"U-LAND GLENN OLDS LLC","Jaquetta Clemons","4000 AMBASSADOR DR","","US",AK,995085909," ","ANCHORAGE"
LAK00448,03-Dec-2039,04-Dec-2024,AK3468,3433,3135,3,0,235867.61,LESSOR,"AIRPORT PARK,L.L.C.","PAMELA D Throop","1901 AIRPORT WAY","","US",AK,997014049," ","FAIRBANKS"
LAK06967,31-Jul-2028,01-Aug-2008,AK3469,14554,14554,0,0,394473.78,LESSOR,"MORRIS THOMPSON CULTURAL & VISITORS CENTER","Tania Clucas","101 DUNKEL ST STE 210","","US",AK,997014806," ","FAIRBANKS"
LAK00141,18-Dec-2038,19-Dec-2018,AK3472,2400,2400,0,0,42000,LESSOR,"Spinvest,LLC","Charles Spinelli","1900 W NORTHERN LIGHTS BLVD","","US",AK,995173342," ","ANCHORAGE"
LAK07008,06-Dec-2029,07-Dec-2009,AK3473,4874,3757,16,0,217611.5,LESSOR,"RUBY INVESTMENTS INC","DERRICK Chang","3000 C ST","STE 105","US",AK,995033975," ","ANCHORAGE"
LAK07050,01-Feb-2030,02-Feb-2010,AK3473,6693,5159,12,0,292980.74,LESSOR,"RUBY INVESTMENTS INC","DERRICK CHANG","3000 C ST","STE 105","US",AK,995033975," ","ANCHORAGE"
LAK00230,16-May-2042,17-May-2022,AK3473,13633,10735,27,0,570962.48,LESSOR,"RUBY INVESTMENTS INC","DERRICK Chang","3000 C ST","STE 105","US",AK,995033975," ","ANCHORAGE"
LAK00409,29-Feb-2044,01-Mar-2024,AK3475,5400,5400,0,0,174821.28,LESSOR,"CITY OF KODIAK","Josie Bahnke","710 MILL BAY RD","","US",AK,996156340," ","KODIAK"
LAK07213,04-Jun-2032,05-Jun-2012,AK3481,27770,26149,0,153,1185596.8,LESSOR,"ALASKA RAILROAD CORPORATION","DALE WADE","327 W SHIP CREEK AVE","","US",AK,995011671," ","ANCHORAGE"
LAK00073,28-Feb-2037,01-Mar-2017,AK3484,10865,6644,0,0,478224.73,LESSOR,"FRONT PROPERTIES LLC","Steve Zelener","2550 Denali St Ste 1604","","US",AK,995032757," ","Anchorage"
LAK07452,15-Feb-2030,16-Feb-2015,AK3487,4800,4800,4,6,123758,LESSOR,"651 ALASKA LLC","Francis M Murkowski","3612 N POINT DR","","US",AK,995021522," ","ANCHORAGE"
LAK07454,31-Jan-2026,01-Aug-2015,AK3492,1595,1595,0,0,20520,LESSOR,"HEIDERSDORF HAROLD","Harold Heidersdorf","15325 GLACIER HWY","","US",AK,998018439," ","JUNEAU"
LAK07481,10-Apr-2031,11-Apr-2016,AK3493,4200,4200,0,8,100700,LESSOR,"H3 INVESTMENT GROUP,LLC","daniel hacker","1500 BOGARD RD","","US",AK,996546531," ","WASILLA"
LAK00147,19-Sep-2028,20-Sep-2018,AK3494,5506.5,5506.5,0,8,55800,LESSOR,"115 HARVEST WAY LLC","Jeremy Twaddle","115 HARVEST WAY","","US",AK,998359721," ","SITKA"
LAK00201,30-Jun-2039,01-Jul-2019,AK3496,1000,1000,0,2,72000,LESSOR,"I. C. E. SERVICES,INC","Bradley Bourdon","2606 C ST # 2B","","US",AK,995032640," ","ANCHORAGE"
LAK00180,14-Aug-2039,15-Aug-2024,AK3497,1343,1010,0,1,53115.65,LESSOR,"WIMBERLEY CURTIS INVESTMENTS,LLC","Shirley ` Wimberley","215 FRONT STREET","","US",AK,99929," ","WRANGELL"
LAK00150,26-Mar-2040,27-Mar-2020,AK3498,1051,903,0,1,81904.43,LESSOR,"RIVERSIDE APARTMENTS,L.L.C.","Michael Renfro","172 E AVE","","US",AK,99559," ","BETHEL"
LAK00164,31-Oct-2040,01-Nov-2020,AK3499,6190,6000,0,28,249107.12,LESSOR,"UNIVERSITY OF ALASKA FAIRBANKS","Lisa Allen","2145 N TANANA LOOP","","US",AK,99775," ","FAIRBANKS"
LAK00314,30-Sep-2030,01-Oct-2020,AK3501,258,258,0,0,2905,LESSOR,"HARANG GORDON S","GORDON S Harang","1517 SAWMILL CREEK RD","","US",AK,998359704," ","SITKA"
LAK00197,15-Apr-2041,16-Apr-2021,AK3502,4009,3801,0,0,127197.49,LESSOR,"Lake Hood Hangars LLC","Kevin Hennigan","2550 Denali St Ste 1604","","US",AK,995032757," ","Anchorage"
LAK00320,31-Dec-2030,01-Dec-2020,AK3503,756,630,0,3,30114.33,LESSOR,"UNIVERSITY OF ALASKA FAIRBANKS","Kimberly Cox","2145 N TANANA LOOP","","US",AK,99775," ","FAIRBANKS"
LAK00429,13-Feb-2031,14-Feb-2023,AK3507,1225,1225,0,1,97510,LESSOR,"YAKUTAT HANGER LLC","Kip Fanning","5693 YUKON CHARLIE LOOP","","US",AK,995024044," ","ANCHORAGE"
LAK00168,31-Mar-2039,01-Apr-2019,AK3510,5764,4969,0,0,250575.24,LESSOR,"STRAWBERRY HILL,LLC","Steve Zelener","431 WEST SEVENTH AVE STE 203","","US",AK,995013500," ","ANCHORAGE"
LAK00256,27-Jul-2041,28-Jul-2021,AK3601,14400,14400,0,5,276550.29,LESSOR,"4831 OLD SEWARD TEI EQUITIES LLC","Malissa Carter","55 5th Ave Fl 15","","US",NY,100034301," ","New York"
LID06885,21-Nov-2026,22-Nov-2011,ID4193,7094,6690,0,12,202369.65,LESSOR,"TUTVEDT FAMILY PARTNERSHIP","Bruce P Tutvedt","1333 CHURCH DR","","US",MT,599016949," ","KALISPELL"
LID07246,31-Mar-2026,01-Dec-2010,ID4252,2925,2818,0,0,52742.92,LESSOR,"INFINITE INVESTMENTS LLC","TRAVIS JOHNSON","1820 E 17TH ST STE 320","","US",ID,834046400," ","IDAHO FALLS"
LID07447,19-Nov-2034,20-Nov-2014,ID4265,5179,4503,0,3,111193.16,LESSOR,"RFT LAKEHARBOR,LLC","Lily Jacobs","250 S 5TH ST STE 200","","US",ID,837027296," ","BOISE"
LID07445,08-Mar-2035,09-Mar-2015,ID4270,3710,3144,4,0,68635,LESSOR,"ST. LUKE'S HEALTH SYSTEM,LIMITED","Kristin McGee","190 E BANNOCK ST","","US",ID,837126241," ","BOISE"
LID07472,31-Mar-2026,01-Jan-2016,ID4270,5156,4453,0,0,111447.69,LESSOR,"ST. LUKE'S HEALTH SYSTEM,LIMITED","Kristin McGee","190 E BANNOCK ST","","US",ID,837126241," ","BOISE"
LID07091,31-Mar-2026,22-Sep-2010,ID4270,6336,5475,0,18,137627.85,LESSOR,"ST. LUKE'S HEALTH SYSTEM,LIMITED","Kristin McGee","190 E BANNOCK ST","","US",ID,837126241," ","BOISE"
LID07500,31-Jan-2038,01-Feb-2018,ID4271,5618,4885,0,0,149286.07,LESSOR,"FIVECOAT,MARY ANN","JANE  evans","3250 S SELATIR PL","","US",ID,836427081," ","MERIDIAN"
LID07270,10-Apr-2026,11-Apr-2011,ID4273,18442,16619,36,0,620744,LESSOR,"ODC-FIC Limited Partnership","Jeremy R. Malone","877 W Main,Ste 700","","US",ID,837025887," ","Boise"
LID07386,29-Sep-2035,30-Sep-2015,ID4278,79869,77149,0,333,2021565.65,LESSOR,"CAPITOL SECURITIES CORPORATION","JOE  L glaisyer","1075 SOUTH TRANQUIL LANE","","US",ID,836164366," ","EAGLE"
LID00072,08-Jun-2038,09-Jun-2018,ID4288,3824,3824,0,0,25100,LESSOR,"HIGH RANGE AVIATION INC","ROD THOMAS","1945 AIRPORT RD","","US",ID,833305215," ","GOODING"
LID07346,31-May-2033,01-Jun-2013,ID4289,6068,4704,0,20,112864.91,LESSOR,"NEZ PERCE TRIBE","Elizabeth Bohnee","120 BEVER GRADE","","US",ID,83540," ","LAPWAI"
LID07308,21-Oct-2031,22-Oct-2011,ID4305,150551,127299,0,320,3325383.5,LESSOR,"OPI BND Properties LLC","William Stevens","255 WASHINGTON ST STE 300","","US",MA,024581634," ","NEWTON"
LID00093,31-Oct-2037,01-Nov-2017,ID4311,3800,3698,0,2,88017.84,LESSOR,"JONES INVESTMENT PROPERTIES LLC","Cahill Jones","4276 N ARROW VILLA WAY","","US",ID,837037021," ","BOISE"
LID00142,28-Mar-2039,29-Mar-2019,ID4315,43162,36877,20,0,1427083.09,LESSOR,"POCATELLO ID I MG LLC","James Wilson","ONE N WACKER DRIVE SUITE 4025","","US",IL,606062844," ","CHICAGO"
LID07087,28-Feb-2030,01-Mar-2010,ID4316,44623,41137,0,167,1204490.59,LESSOR,"SUNDANCE INVESTMENTS LLLP","Danielle Baker","3405 E OVERLAND RD","STE 150","US",ID,836425111," ","MERIDIAN"
LID07028,11-May-2030,12-May-2010,ID4330,6473,6473,0,25,155003.73,LESSOR,"FILLMORE CROSSINGS,LLC","Leslie Teunissen","3749 SW 3RD AVE","","US",ID,836555166," ","NEW PLYMOUTH"
LID00377,20-Feb-2042,21-Feb-2022,ID4335,30401,27945,0,112,978756.08,LESSOR,"OPI BND Properties LLC","William Stevens","255 WASHINGTON ST STE 300","","US",MA,024581634," ","NEWTON"
LID00203,27-Jan-2040,28-Jan-2020,ID4339,13532,11659,6,0,414641.34,LESSOR,"BENNETT ONE FRONT,LLC","Richard Bennett","209 E CURLING DR","","US",ID,83702," ","BOISE"
LID07479,03-Mar-2027,04-Mar-2017,ID4339,5442,4782,12,0,146515.3,LESSOR,"BENNETT ONE FRONT,LLC","Richard Bennett","209 E CURLING DR","","US",ID,837021628," ","BOISE"
LID07501,08-Jan-2038,09-Jan-2018,ID4342,3443,2969,0,11,108357.7,LESSOR,"PPHC LAKEPOINTE LLC","Mark Garber","28717 GRUMMAN DR","","US",OR,974029542," ","EUGENE"
LID07251,31-Oct-2026,01-Nov-2011,ID4343,5625,5625,0,8,70593.75,LESSOR,"Max Barker","Max Barker","22414 Big Loon Way","","US",ID,836075451," ","Caldwell"
LID00258,28-Feb-2026,01-Nov-2019,ID4344,2500,2174,0,2,22500,LESSOR,"RICHARD SMITH FARMS,INC","RICHARD SMITH","950 S MILLHOLLOW RD","","US",ID,83440," ","REXBURG"
LID07368,30-Sep-2027,01-Oct-2012,ID4349,984,974,0,0,44440.35,LESSOR,"LEWISTON-NEZ PERCE COUNTY REGIONAL AIRPORT AUTHORITY","Michael Isaacs","3632 STEARMAN ST","","US",ID,835015589," ","LEWISTON"
LID00004,24-Jan-2037,25-Jan-2017,ID4352,830,830,0,0,33905.5,LESSOR,"TWIN FALLS,CITY OF","BILL CARBERRY","203 Main Ave E","","US",ID,833016230," ","Twin Falls"
LID07443,13-Sep-2034,14-Sep-2014,ID4353,1422,1381,0,0,73204.56,LESSOR,"CITY OF IDAHO FALLS","Lisa Farris","308 CONSTITUTION WAY","","US",ID,834023539," ","IDAHO FALLS"
LID07357,31-Oct-2032,01-Nov-2012,ID4355,1500,1500,0,0,37488,LESSOR,"CITY OF POCATELLO","Brandy Myers","911 N 7TH AVE","","US",ID,832017700," ","POCATELLO"
LID00352,30-Sep-2042,01-Oct-2022,ID4358,20357,17517,0,57,558529.7,LESSOR,"PPHC LAKEPOINTE LLC","Mark Garber","28717 GRUMMAN DR","","US",OR,974029542," ","EUGENE"
LID00137,31-Jan-2029,01-Feb-2019,ID4360,10019,10019,2,10,387745.71,LESSOR,"BOISE,CITY OF","KATHLEEN WATKINS","3201 Airport Way Ste 1000","","US",ID,837056530," ","Boise"
LID07243,31-May-2026,01-Jun-2011,ID4362,5369,4704,11,3,143118.99,LESSOR,"Boise State University","Cara Greenlee","1910 University Dr","","US",ID,837250001," ","Boise"
LID07145,31-Dec-2028,01-Jan-2011,ID4363,526,526,0,0,13200,LESSOR,"MEANS BUILDING LLC","Justine Hewitt","1144 S 500 W","","US",UT,841013018," ","SALT LAKE CITY"
LID07330,28-Feb-2027,01-Mar-2012,ID4364,405,360,0,2,7695,LESSOR,"Idaho State University","Dave BHarris","921 S 8th Ave","","US",ID,832090002," ","Pocatello"
LID00424,30-Jun-2041,01-Jul-2024,ID4366,4725,4111,0,1,86077.61,LESSOR,"ALSCOTT REAL ESTATE,LLC","Darren Howard","501 E BAYBROOK CT","","US",ID,837063915," ","BOISE"
LID07442,31-Mar-2026,22-Dec-2015,ID4373,1035,1035,0,0,42425,LESSOR,"Friedman Memorial Airport Authority","Jenna Elliott","1616 AIRPORT CIR","","US",ID,833335534," ","HAILEY"
LID06879,11-Aug-2028,01-Oct-2012,ID4377,6156,5733,0,0,170034.1,LESSOR,"CHANNING SQUARE PROPERTIES LLC","DIXIE MURPHY","2630 LEGENDS CIR","","US",ID,83404," ","IDAHO FALLS"
LID07458,16-May-2036,01-Jun-2019,ID4381,60418,43563,4,16,2890955.41,LESSOR,"CDA COURTHOUSE LLC","Justin Luger","10655 NE 4TH ST","STE 812","US",WA,980043054," ","BEAUX ARTS"
LID07133,08-May-2026,09-May-2011,ID4387,2000,2000,0,2,37040,LESSOR,"GARTNER TAX PREPARATION,INC","HEATH GARTNER","1890 E 3500 N","","US",ID,833285632," ","FILER"
LID07192,01-Nov-2026,02-Nov-2011,ID4394,3290,3290,0,3,125557.91,LESSOR,"MCFON LLC","Michael V. Fohn","202 26TH AVE","","US",ID,835014263," ","LEWISTON"
LID00295,04-Apr-2042,05-Apr-2022,ID4396,9350,9350,0,16,349437.33,LESSOR,"HOVDE FAMILY PROPERTIES LLC","Liesl Uskoski","601 W RIVERSIDE AVE","STE 1500","US",WA,992010626," ","SPOKANE"
LID07211,31-Jul-2026,01-Aug-2011,ID4398,18000,18000,0,0,187273.41,LESSOR,"GREEN VALLEY ENTERPRISES","Kevin Imbesi","777 N 1ST ST","STE 600","US",CA,951126340," ","SAN JOSE"
LID07311,11-Jul-2027,12-Jul-2012,ID4402,9678,8441,0,7,237347.25,LESSOR,"CENTENNIAL TOWER LLC","Brenda Johnson","950 W BANNOCK ST","STE 102","US",ID,837026101," ","BOISE"
LID07359,31-Aug-2032,01-Jan-2013,ID4403,13681,11737,0,15,69755.71,LESSOR,"FRAZELL RONALD","Ronald C Frazell","1650 COTTONWOOD RD","","US",ID,83449," ","SWAN VALLEY"
LID07299,28-Feb-2026,03-Sep-2015,ID4407,7620,7220,0,38,150577.4,LESSOR,"CDA TECH CENTER,LLC","Chris  Meyer","2100 NORTHWEST BLVD STE 350","","US",ID,838145047," ","COEUR D ALENE"
LID07435,31-Oct-2034,01-Nov-2014,ID4408,26104,25426,0,157,375015.36,LESSOR,"NEW PHASE INVESTMENTS LLC","WAYNE H Jones","1078 KILLARNEY AVE","","US",ID,834046843," ","IDAHO FALLS"
LID07417,16-Aug-2035,17-Aug-2015,ID4409,22500,19475,0,120,586240.14,LESSOR,"MCCANDLESS ADDISON LLC","William Schorsch","86-4176 MAMALAHOA HWY","","US",HI,967048602," ","CAPTAIN COOK"
LID07478,31-May-2036,01-Jun-2016,ID4410,10544,9915,0,45,369438.46,LESSOR,"TRINITY,LLC","TYSON WISE","1108 E LEWIS ST","","US",ID,837128317," ","BOISE"
LID07467,31-May-2037,01-Jun-2017,ID4411,8312,7756,0,12,338080.47,LESSOR,"MARTEK ICE IDF LLC","JD Ruit","3000 K St NW Ste 450","","US",DC,200075175," ","Washington"
LID00436,30-Sep-2039,01-Oct-2024,ID4411,5210,4649.37,0,13,200238.49,LESSOR,"MARTEK ICE IDF LLC","JD Ruit","3000 K St NW Ste 450","","US",DC,200075175," ","Washington"
LID07401,05-Apr-2038,06-Apr-2018,ID4412,18744,17010,0,142,433741.87,LESSOR,"USFS JEROME LLC","James Harrigan","5554 MAIN ST","","US",NY,142215406," ","WILLIAMSVILLE"
LID00097,17-Oct-2037,18-Oct-2017,ID4413,1331,1186,0,1,8652,LESSOR,"JMS FAMILY LTD PARTNERSHIP","Ray  Skelton","934 Tamarack Dr","","US",ID,835014773," ","LEWISTON"
LID07446,28-Feb-2034,01-Mar-2019,ID4414,6554,6056,0,7,257693,LESSOR,"MLC RANCH,LLC","Mark Cali","110 BLUE GRANITE LN","","US",CA,934057887," ","SAN LUIS OBISPO"
LID00119,20-Feb-2038,21-Feb-2018,ID4415,2804,2477,0,2,64739.39,LESSOR,"STORY 1350 TROY,LLC","Jennifer Story","906 W C ST","","US",ID,838432111," ","MOSCOW"
LID00165,06-Feb-2040,07-Feb-2020,ID4418,27454,25452,10,0,763932.21,LESSOR,"BVGC PARCEL C,LLC","Mark Hawk","2194 SNAKE RIVER PKWY STE 300","","US",ID,834024350," ","IDAHO FALLS"
LID00231,16-Jul-2040,17-Jul-2020,ID4419,3633,3053,1,1,113240.19,LESSOR,"IF-1,LLC","Jeremy Malone","877 W MAIN ST STE 700","","US",ID,837025887," ","BOISE"
LID00219,15-May-2042,16-May-2022,ID4420,8576,8234,0,54,331569.15,LESSOR,"JTF LLC","Hether Lambson","510 N Hwy 93","","US",ID,832262405," ","Challis"
LID00281,09-Mar-2041,10-Mar-2021,ID4421,9425,7920,0,0,215167.75,LESSOR,"OCC-SIMPLOT LLC","Jeremy Malone","877 W MAIN ST STE 700","","US",ID,837025887," ","BOISE"
LID00299,30-Mar-2031,31-Mar-2021,ID4422,1285,1285,0,2,47794.6,LESSOR,"GALA,LLC","Denis Prosperi","11409 ROAD 26 1/2","","US",CA,936379605," ","MADERA"
LID00337,02-Dec-2031,03-Dec-2021,ID4423,1998,1784,0,0,59810.56,LESSOR,"YS PLAZA,LLC","Ralph Panttaja","1000 POCATELLO CREEK RD STE W1","","US",ID,832012952," ","POCATELLO"
LID00278,06-Jun-2043,07-Jun-2023,ID4426,12529,12149,0,74,429379.17,LESSOR,"GOV BOISE LLC","Jackie Piscetelli","720 W 5TH ST STE A","","US",NC,271012707," ","WINSTON SALEM"
LID07171,06-Mar-2027,07-Mar-2012,ID4835,7290,7134,0,32,154174.55,LESSOR,"EBS - SE IDAHO,LLC","SCOTT D Harris","4555 BURLEY DR STE B","","US",ID,832021945," ","POCATELLO"
LID07172,06-Mar-2027,07-Mar-2012,ID4835,850,832,0,1,17977.4,LESSOR,"EBS - SE IDAHO,LLC","SCOTT D Harris","4555 BURLEY DR STE B","","US",ID,832021945," ","POCATELLO"
LID00513,16-Nov-2030,17-Nov-2025,ID4836,20969,17823,0,0,582357.16,LESSOR,"ST. LUKE'S HEALTH SYSTEM,LIMITED","Kristin McGee","190 E BANNOCK ST","","US",ID,837126241," ","BOISE"
LOR00349,30-Sep-2027,01-Oct-2022,OR0022,0,0,0,0,82219.73,LESSOR,"UNITED STATES POSTAL SERVICE","Roger Nord","2825 Lone Oak Pkwy","","US",MN,551211551," ","Saint Paul"
LOR00096,31-Jul-2035,01-Aug-2020,OR3750,13069,13058,0,84,256817.61,LESSOR,"CITY OF REEDSPORT","Deanna Schafer","451 WINCHESTER AVE","","US",OR,974671521," ","REEDSPORT"
LOR07022,31-Dec-2029,01-Jan-2010,OR6355,4853,4220,0,1,116472,LESSOR,"CONFEDERATED TRIBES OF WARM SPRINGS RESERVATION OF OREGON","RobertA Brunoe","1233 VETERANS ST","","US",OR,97761," ","WARM SPRINGS"
LOR00202,31-Aug-2042,01-Sep-2022,OR6359,4220,3836,7,5,142749.55,LESSOR,"EQUITABLE CENTER,L.L.C.","LAURIE MILLER","530 CENTER ST NE STE 110","","US",OR,973013761," ","SALEM"
LOR07104,31-Oct-2030,01-Nov-2010,OR6359,1960,1782,2,0,48396.83,LESSOR,"EQUITABLE CENTER,L.L.C.","LAURIE MILLER","530 CENTER ST NE STE 110","","US",OR,973013761," ","SALEM"
LOR07107,06-Jul-2031,07-Jul-2011,OR6359,6589,5990,5,0,159727.69,LESSOR,"EQUITABLE CENTER,L.L.C.","LAURIE MILLER","530 CENTER ST NE STE 110","","US",OR,973013761," ","SALEM"
LOR07331,30-Nov-2031,01-Dec-2011,OR6359,909,826,1,0,21336.12,LESSOR,"EQUITABLE CENTER LLC","LAURIE MILLER","530 CENTER ST NE STE 110","","US",OR,973013761," ","SALEM"
LOR00090,17-Sep-2031,19-Jan-2017,OR6485,22781,20247,0,0,1219076.14,LESSOR,"PR BLOCK 300,LLC","Henry Lai","655 BROAD ST FL 14","","US",NJ,071024419," ","NEWARK"
LOR07416,17-Sep-2031,18-Sep-2016,OR6485,126500,113904,25,0,4920135.55,LESSOR,"PR BLOCK 300,LLC","Henry Lai","655 BROAD ST FL 14","","US",NJ,071024419," ","NEWARK"
LOR07453,17-Sep-2031,18-Sep-2016,OR6485,11299,0,2,0,595147.44,LESSOR,"PR BLOCK 300,LLC","Henry Lai","655 BROAD ST FL 14","","US",NJ,071024419," ","NEWARK"
LOR07337,31-Jan-2027,01-Feb-2012,OR6486,13603,11829,0,56,447539.3,LESSOR,"CENTRE 205,LLC","Malik Pirani","2600 SE 98TH AVE","","US",OR,972661325," ","PORTLAND"
LOR00445,30-Sep-2035,01-Oct-2025,OR6493,4873,4843,0,10,127440,LESSOR,"LBA RV-Company XXIII,LP","Erin Kaplan","3347 MICHELSON DR STE 200","","US",CA,926120687," ","IRVINE"
LOR07271,14-May-2033,15-May-2013,OR6522,3386,3364,0,20,95358.32,LESSOR,"THE WILSON BUILDING","Robert Petrescu","900 SE WILSON AVE STE D","","US",OR,977021416," ","BEND"
LOR07402,19-Feb-2029,20-Feb-2014,OR6527,5384,5023,0,3,175314.86,LESSOR,"960 ELLENDALE LLC","Donald A Blaser","4894 N Runway Dr Ste 101","","US",OR,975023005," ","Central Point"
LOR06739,31-Dec-2044,01-Jan-2005,OR6529,4,4,0,0,7475,LESSOR,"STONEHENGE TOWERS LLC","LANCE ANDERSON","1500 4TH AVE","STE 600","US",WA,981011670," ","SEATTLE"
LOR00101,14-Jul-2028,15-Jul-2018,OR6530,4243,3690,0,0,40605,LESSOR,"DOWNTOWN MINI-STORAGE LLC","Don McRae","1475 RAILROAD BLVD","","US",OR,974024119," ","EUGENE"
LOR07502,05-Feb-2040,06-Feb-2020,OR6540,38952,33374,0,250,1253808.12,LESSOR,"SANDY OR I FGF,LLC","James Wilson","1 N WACKER DR STE 4025","","US",IL,60606," ","CHICAGO"
LOR00300,09-Oct-2036,10-Oct-2021,OR6543,5470,5470,0,15,168678.08,LESSOR,"G&I X Nimbus Corporate Center LLC","Jamie Kennon","575 5th Ave Fl 38","","US",NY,100172427," ","New York"
LOR07413,04-Nov-2029,05-Nov-2014,OR6546,25483,21957,20,0,1023898.41,LESSOR,"MADISON-OFC ONE MAIN PLACE OR LLC","David A Genrich","50 CALIFORNIA ST STE 2100","","US",CA,941114621," ","SAN FRANCISCO"
LOR07391,24-Sep-2029,25-Sep-2014,OR6566,49186,40988,9,0,1924049.79,LESSOR,"TREA 6TH AND MAIN LLC","Mark Meehan","730 3RD AVE","","US",NY,100173206," ","NEW YORK"
LOR07493,19-Feb-2028,20-Feb-2018,OR6569,22338,19220,0,0,1027101.24,LESSOR,"AAT LLOYD DISTRICT LLC","Adam Wyll","11455 EL CAMINO REAL","STE 200","US",CA,921302047," ","SAN DIEGO"
LOR07199,31-Mar-2026,22-Oct-2010,OR6586,14465,14197,0,0,362769.06,LESSOR,"ASPEN MALLORY HOLDINGS LLC","Morri  Roberts","729 SW 15TH AVE","","US",OR,97205-1906," ","PORTLAND"
