fips_code,county,state,composite_score,is_best,health_impact_score,finance_score,hpsa_need_category,geoid,diabetes_pct_reduction_mean,high_bp_pct_reduction_mean,high_cholesterol_pct_reduction_mean,asthma_pct_reduction_mean,no_checkup_pct_reduction_mean,roi_mean,roi_std,hpsa_multiplier_val
12007,Bradford County,Florida,0.9502522804306781,0,0.29263545881681174,0.36271094148020766,3,12007,0.0396803781669817,0.09455462482235218,0.11637944425041682,0.023084685499298326,0.3676472389988932,125.58283228152229,13.471660479551003,1.45
12009,Brevard County,Florida,0.9860735669688968,0,0.28186976377326817,0.3981809720673503,3,12009,0.03633253668109429,0.0857434936494542,0.116900672796941,0.02184035482179215,0.3859227349369165,146.91474302871538,1.2708743422659108,1.45
12011,Broward County,Florida,0.919239847091478,0,0.2343508288373094,0.3996076863981927,3,12011,0.033799625598389664,0.07740795996482608,0.10818732075369829,0.020459741256255614,0.3777126391437939,147.77277845364966,1.102629737888006,1.45
12013,Calhoun County,Florida,0.7042541895795927,0,0.2797258906827948,0.33266905677772063,1,12013,0.035414424964311034,0.08727904487253084,0.12174811446271759,0.023169416020793133,0.3659025420088755,107.51544433336478,20.999427748130504,1.15
12015,Charlotte County,Florida,0.8446224560172356,0,0.33995682169279806,0.39449748788740685,1,12015,0.03923620685791921,0.10298513746358225,0.1384557839568632,0.020327651689037385,0.3932058653396053,144.69947130595193,2.4036899547506083,1.15
12017,Citrus County,Florida,1.1100877428665517,1,0.37253317176069256,0.3930445819403776,3,12017,0.0424372230240072,0.10810738697971094,0.1428913528867094,0.021919378749842018,0.3936713722692684,143.82568406999368,2.8180299390258643,1.45
12019,Clay County,Florida,0.8970168959419573,0,0.22366333238691777,0.39496900964201836,3,12019,0.03190664712299213,0.08091570573356577,0.10283473362879929,0.021541975756420893,0.3658441371249957,144.9830476045407,2.2870480924094725,1.45
12021,Collier County,Florida,0.9693997303895264,0,0.27140452307226304,0.39714701512741035,3,12021,0.036609155480809966,0.08368615887252909,0.12586765326875995,0.01929420027744178,0.38239553974982005,146.29291449363552,1.607656986686027,1.45
12023,Columbia County,Florida,0.9958173942579501,0,0.3016297399784644,0.3851408767511565,3,12023,0.03726493586303548,0.09187697222217416,0.11653404288322805,0.023323176259023,0.3850300122262932,139.07234354906086,5.856160988396621,1.45
12027,DeSoto County,Florida,0.9824861722187684,0,0.30650979799824096,0.3710668724974614,3,12027,0.04485843845441787,0.09221910862733469,0.12082419477086762,0.022600225231612668,0.3701108743300809,130.60814440331026,10.41334722204165,1.45
12029,Dixie County,Florida,0.9831565271513923,0,0.3336025219797206,0.3444364622626189,3,12029,0.043207805906329264,0.09908168580844477,0.12742294236427174,0.023695936179559365,0.37427151941740044,114.59243973975926,17.725098101884306,1.45
12031,Duval County,Florida,0.954514467673759,0,0.25939332367863327,0.398892516096373,3,12031,0.03586362170965378,0.08437531452269979,0.10469800216433019,0.023379419342176518,0.3724738505379735,147.342670308973,1.201041706012412,1.45
12033,Escambia County,Florida,0.968203287390006,0,0.27125001847112246,0.3964763866254334,3,12033,0.03439081627029424,0.08642993355948529,0.10699201950054602,0.02247021027395348,0.38898963169496587,145.88959408167395,1.7573578220145414,1.45
12035,Flagler County,Florida,0.7133283813502067,0,0.32200180231430947,0.39132657903589724,0,12035,0.03935990686886213,0.09566671003595166,0.126556515291211,0.02112557956594235,0.3971159369785625,142.7924657723168,3.4904080872219567,1.0
12037,Franklin County,Florida,0.9093223388437893,0,0.2988046335837843,0.32831422079124284,3,12037,0.038107035695549775,0.09489312786178765,0.1214316908317829,0.0217737765447918,0.3795961553558732,104.89641719850005,20.90634560265341,1.45
12039,Gadsden County,Florida,1.0578552811997946,1,0.3537783009424581,0.37577706540222783,3,12039,0.0476689994433069,0.10152850949049724,0.11006722468862222,0.025102833059599712,0.3979078030644638,133.44088553669292,8.947197985206541,1.45
12041,Gilchrist County,Florida,0.7301242187268505,0,0.28519794636911966,0.3496926786107504,1,12041,0.035699623781869104,0.08803408549580037,0.11816724889234949,0.02280704932775314,0.37830261909613755,117.75356297958308,16.34423820833839,1.15
12043,Glades County,Florida,0.9444162657463159,0,0.3235560844680352,0.32776547811563095,3,12043,0.04545533922696487,0.09828547928805736,0.12295799987129209,0.021575361311742768,0.3823499011014619,104.56639972781956,22.16283047051209,1.45
12045,Gulf County,Florida,0.905049838263579,0,0.2833453090142587,0.34082699323648546,3,12045,0.036049787415238566,0.09554150036204867,0.1164222476599091,0.020584771807595634,0.3839605186017973,112.4216812195186,18.37099156352466,1.45
12047,Hamilton County,Florida,0.951050665821469,0,0.32324941750876834,0.3326475934025896,3,12047,0.042719057406666434,0.0988539061360716,0.1167373276291065,0.023813663036040968,0.3805602326612911,107.50253611775148,20.013678248697435,1.45
12049,Hardee County,Florida,0.8988978996163524,0,0.25952736072250243,0.3604022252198095,3,12049,0.04042065551970053,0.08220971849495697,0.1142426268937495,0.021577367224637448,0.3635149508415835,124.1943550687268,13.48198441024542,1.45
12051,Hendry County,Florida,0.8835549257620089,0,0.23458749234142653,0.3747607323220279,3,12051,0.04305239240120812,0.08105583755070421,0.1022315881364357,0.0228369047903878,0.3414226503672173,132.82965610730236,9.21113498418224,1.45
12053,Hernando County,Florida,0.8084143430871822,0,0.3082015514881545,0.39476744250069973,1,12053,0.04033753066029883,0.09626073072420112,0.12455406469300118,0.020987701087985346,0.38329273558009214,144.86182379398852,2.3339083782850127,1.15
12055,Highlands County,Florida,1.093345104217834,1,0.3649762374274853,0.3890548689296416,3,12055,0.048779553818271724,0.10520102909859763,0.1320269783397172,0.02162078623382748,0.3938020095990939,141.42624430512393,4.261761555158909,1.45
12057,Hillsborough County,Florida,0.9049072334852168,0,0.22480159592551446,0.3992723582022213,3,12057,0.0325553098931522,0.0764891155184683,0.10257961100283845,0.021779705351021802,0.3706376568264181,147.57110986106397,1.112789254254713,1.45
12059,Holmes County,Florida,0.762147071756463,0,0.3118427636432948,0.3508938204927601,1,12059,0.03994336191888088,0.09494182028667747,0.1224500974323845,0.023403102766636926,0.37505273549764706,118.47593764342209,15.72160018756849,1.15
12061,Indian River County,Florida,1.02022080238768,1,0.3103900191311062,0.3932105342397077,3,12061,0.03767067468330896,0.09287442808618597,0.12938805692826896,0.02069341781401911,0.3917737944564253,143.9254888792651,3.05282076057048,1.45
12063,Jackson County,Florida,0.8100432177174687,0,0.3256626715678561,0.3787227351429863,1,12063,0.04375745799080887,0.099246379341266,0.11446825745582666,0.02355308640129892,0.3855743136734809,135.2124307809574,7.801923837879124,1.15
12065,Jefferson County,Florida,0.9326791431198311,0,0.30332409260433063,0.3399029026507254,3,12065,0.04037933151725734,0.09330193769018494,0.11903426967764909,0.023019010575568568,0.37557914071833554,111.86592703573452,18.477483010621917,1.45
12067,Lafayette County,Florida,0.7558873509068155,0,0.21992177769210994,0.3013798436229353,3,12067,0.0330253382890979,0.0847692806976595,0.100089181895576,0.02219026073479835,0.35280489329234177,88.69790481283994,25.589649409463707,1.45
12069,Lake County,Florida,1.029834542276699,1,0.3129424014868283,0.3972883173246883,3,12069,0.04208968329210607,0.09558156715147675,0.12369342143337633,0.02094386739462899,0.38680198008586164,146.37789456866844,1.5573006139890122,1.45
12071,Lee County,Florida,0.9687317123829419,0,0.26935987620423957,0.3987309599219273,3,12071,0.03614568451975189,0.08674314267975529,0.11731804613032358,0.020116946597567166,0.38394782288238266,147.24550935825246,1.1719474923173605,1.45
12073,Leon County,Florida,0.8453554241763435,0,0.18694356518430394,0.39606017562696744,3,12073,0.026154000086107125,0.06474546768001123,0.08692348956293887,0.023733562021317038,0.3727364097373397,145.63928203727176,1.88821309804842,1.45
12075,Levy County,Florida,1.0297929745598189,1,0.3333994845816211,0.3768025668389437,3,12075,0.04486373906811888,0.09662642313906301,0.11929855966114365,0.023373394031966054,0.38884610394835956,134.05762887626793,8.667726119305568,1.45
12077,Liberty County,Florida,0.8004492837589627,0,0.2555401854201009,0.2964938033791838,3,12077,0.034424630124662056,0.08740605662750364,0.11272351178234591,0.02291045227769375,0.35834756431215764,85.75940792796042,26.8698995830516,1.45
12079,Madison County,Florida,0.9922658093847253,0,0.3352896288794314,0.3490316189721033,3,12079,0.04602454987686058,0.09695574697522241,0.119823945919055,0.024077755888972062,0.38139709175432124,117.35599734524996,16.278362739863237,1.45
12081,Manatee County,Florida,0.9812580744200665,0,0.27940580046140756,0.3973239060351901,3,12081,0.036409450668916626,0.08658931426789565,0.11851944666285623,0.02060729270329768,0.3886751330757543,146.39929785430044,1.507667858561881,1.45
12083,Marion County,Florida,1.0470443075024416,1,0.32492346827211543,0.39717605414336155,3,12083,0.03974983966518715,0.09850143209236263,0.12197238726377245,0.02317232112316285,0.3867390286702319,146.31037874969064,1.524795540932866,1.45
12085,Martin County,Florida,0.7752390422049322,0,0.28116562471946044,0.39295528154569814,1,12085,0.03560455480162323,0.08735228120692973,0.1246680158753177,0.020099784486440484,0.3856030963163692,143.77197822262173,2.999349815659041,1.15
12086,Miami-Dade County,Florida,0.9095343702766522,0,0.22757581094640966,0.39968927200300564,3,12086,0.04050666049775293,0.07468892641519294,0.10037747696166407,0.019583127966990164,0.37712336536245267,147.8218445754239,1.0889314990073624,1.45
12087,Monroe County,Florida,0.8852686020714199,0,0.22411617610705636,0.3864138942870263,3,12087,0.03254421251591835,0.07843225395050892,0.11503915123098592,0.019333009109606086,0.3661191192628909,139.83794470601703,5.266007947090853,1.45
12089,Nassau County,Florida,0.7458798079086525,0,0.26025018216966556,0.3883409551422062,1,12089,0.03193138839586221,0.08387098643534652,0.12049765812687342,0.020460462801980765,0.38108515177981683,140.99689183649983,4.681368332060121,1.15
12091,Okaloosa County,Florida,0.6988387199426677,0,0.21300468712468512,0.3946811563037215,1,12091,0.028708444099050916,0.07928136027733608,0.10530780471451633,0.020473516408614698,0.368855165133774,144.80993070502905,2.290143279219104,1.15
12093,Okeechobee County,Florida,0.9492313181670788,0,0.28026950563275305,0.3743727827583358,3,12093,0.039348402640771614,0.0907500805946353,0.11806307240176811,0.022194811237318965,0.3649801986155926,132.59634067649773,9.373126893417195,1.45
12095,Orange County,Florida,0.8590292369355377,0,0.19311325168016827,0.39932070482709914,3,12095,0.031128474104040696,0.07218967630038624,0.09563354683010808,0.021401442610299314,0.36032342574034015,147.60018584069385,1.1075816415946282,1.45
12097,Osceola County,Florida,0.9212464568143088,0,0.23802103928820523,0.39732134472166303,3,12097,0.03628767494951189,0.08026920451647485,0.10629950523552291,0.021332774043759783,0.36770046532244993,146.39775746342252,1.4835528447411512,1.45
12099,Palm Beach County,Florida,0.960286091019929,0,0.2630100331534498,0.3992562365154668,3,12099,0.036057604840671574,0.08547276656808374,0.11450808644309102,0.019963027575289376,0.384820319370346,147.56141417213317,1.1216538976180068,1.45
12101,Pasco County,Florida,0.9757955479464323,0,0.2748421454062736,0.3981203014533349,3,12101,0.03770214190024209,0.08430671248515484,0.12062295425624887,0.021289358677376576,0.37557054523357997,146.878255320593,1.3007052776683308,1.45
12103,Pinellas County,Florida,0.9706876250847021,0,0.27043338892234636,0.39900635251537925,3,12103,0.03423106695126174,0.08916203017648586,0.12204583885313222,0.020810412262807644,0.37348738380996527,147.41113228348567,1.1966629664443804,1.45
12105,Polk County,Florida,1.0103325557180838,1,0.2980726700718761,0.39870840283714726,3,12105,0.03926951762105885,0.09134790032729831,0.12234741430779975,0.02238932409929658,0.37513844333854734,147.23194337843003,1.1848645457338332,1.45
12107,Putnam County,Florida,1.0559537014422677,1,0.34268614503007405,0.3855577869990761,3,12107,0.044573306978072026,0.09731156426256808,0.12893124261831226,0.023527775723851868,0.38221116678090206,139.32307612670445,5.344649009993086,1.45
12109,St. Johns County,Florida,0.9164457236605759,0,0.23579244752750472,0.39623908603151314,3,12109,0.029735178734537925,0.08047219405313669,0.11139979236461109,0.02019394685002088,0.38155473139914453,145.74687993663463,1.876492388739049,1.45
12111,St. Lucie County,Florida,0.8105169172008231,0,0.3078036975962251,0.39699362170883856,1,12111,0.03939091056395519,0.09416908127215849,0.1181287758832317,0.02189838842721704,0.3914053821992523,146.20066267822924,1.644386477606605,1.15
12113,Santa Rosa County,Florida,0.901759666494206,0,0.22768317356798393,0.3942200447038823,3,12113,0.02950468528220016,0.08197313215659155,0.11116696058725663,0.02105473736628636,0.3650499907265634,144.53261514230067,2.489902671772326,1.45
12115,Sarasota County,Florida,0.9592602066577866,0,0.26399568326205247,0.39756307995021406,3,12115,0.03448898732255399,0.08848918809635958,0.11538934688087596,0.018827737828288307,0.3924481381339387,146.54313862702864,1.4762365162863678,1.45
12117,Seminole County,Florida,0.8793039820050627,0,0.20874369808229995,0.3976728412315364,3,12117,0.029478704611887733,0.07154438987068784,0.10458788712090532,0.020640200750727727,0.37374856370351534,146.60914978681362,1.4654414940326823,1.45
12119,Sumter County,Florida,1.0526322001283943,1,0.3337237949350354,0.3922294465328229,3,12119,0.04245994397314792,0.10277118736987498,0.1264779522217867,0.020703021758829054,0.3949507388582624,143.33545625025403,3.3178028958251997,1.45
12121,Suwannee County,Florida,0.9852414028601352,0,0.30269578253673707,0.3767810470219769,3,12121,0.0389978327393711,0.09523536543867822,0.12660178409249062,0.0223912625832845,0.36830888615724616,134.0446867161617,8.673932360680316,1.45
12123,Taylor County,Florida,0.9571777965867128,0,0.3062381010647585,0.3538845172709055,3,12123,0.03889350642176875,0.1013954876254505,0.11403159053907128,0.022730662492959852,0.38033551679727495,120.27456244546669,15.717863250982608,1.45
12125,Union County,Florida,0.8852849059229144,0,0.2707075416339456,0.3398337727956505,3,12125,0.038738121969299696,0.09210453209188253,0.11707953099086531,0.021865817093243,0.3582666376734468,111.8243518841484,19.170378291558627,1.45
12127,Volusia County,Florida,0.9893540739086685,0,0.2842604601031404,0.39805269431663104,3,12127,0.03783116108948823,0.08845241359966831,0.11874663871783146,0.021757560650012754,0.37857510095004887,146.83759594189593,1.3524790674889113,1.45
12129,Wakulla County,Florida,0.872974959134178,0,0.23079377341807303,0.37125792253653245,3,12129,0.03086600219833695,0.08084721971370012,0.1078768363229988,0.021559532593919774,0.3680638306049626,130.7230431590838,9.884461136262606,1.45
12131,Walton County,Florida,0.9352860156143107,0,0.25859461104555254,0.38643022730914445,3,12131,0.03543129169877447,0.08802337841366659,0.11477515131085433,0.02167722937984699,0.3644094910524254,139.8477674934319,5.400758778401584,1.45
12133,Washington County,Florida,0.7553735686966839,0,0.2948655696860179,0.36198101178935943,1,12133,0.04037113321883017,0.09300731671666806,0.11872708809814002,0.0233328782562769,0.36508874752200293,125.14384774276789,13.221630460607841,1.15
13001,Appling County,Georgia,0.9004160294610863,0,0.34519952470737775,0.34742819026268856,2,13001,0.04367713759365676,0.09722214574988682,0.12409621958962502,0.02521124620378742,0.3819939398529371,116.39168472548243,17.20787170571721,1.3
13003,Atkinson County,Georgia,0.9250579649533421,0,0.33384429307769325,0.30412671723495655,3,13003,0.045264226121098504,0.09309531482815066,0.11727074505487206,0.026371082974571334,0.3739980607748919,90.3498927518269,25.501419343548797,1.45
13005,Bacon County,Georgia,0.937902888751149,0,0.32517498603821676,0.3216545924108516,3,13005,0.0416853162238024,0.0938905038628766,0.120208000111579,0.025266851403579735,0.37600675431549113,100.89127269006885,22.556782378965245,1.45
13007,Baker County,Georgia,0.8489750665265382,0,0.374459009347431,0.21104103653294015,3,13007,0.0476890790469902,0.104339363025494,0.12220187846861896,0.02534331436430235,0.39498594266010867,34.367549356360136,32.980883516931605,1.45
13009,Baldwin County,Georgia,1.0213677407068813,1,0.3280762074026895,0.3763153379124012,3,13009,0.04181192370907166,0.09595138818890804,0.10551068481871262,0.026285460337608646,0.3910316776573722,133.76460618070183,8.333812472850457,1.45
13011,Banks County,Georgia,0.9218425844433854,0,0.28552233249612774,0.3502311740165519,3,13011,0.03587358011782565,0.08675086940736335,0.11937720856901268,0.0239428615392569,0.36961098998168224,118.07741767449544,16.2734213444817,1.45
13013,Barrow County,Georgia,0.6197857463704642,0,0.23275285819248034,0.38703288817798387,0,13013,0.030789542885334507,0.07682515288302166,0.10847851844030655,0.02313931256965937,0.363364035093758,140.21021172175935,4.883434612679433,1.0
13015,Bartow County,Georgia,0.6353412562269072,0,0.24557999911754747,0.3897612571093597,0,13015,0.0329486608763654,0.0835204457711606,0.11432851304796114,0.023138310860355907,0.3527835038465813,141.85107082354486,4.113328776332133,1.0
13017,Ben Hill County,Georgia,1.000475688126348,1,0.3440028897198679,0.345980343470717,3,13017,0.04372202010887036,0.09685521704789063,0.11870828880450449,0.025693498889343316,0.3859243471776257,115.52094009880194,16.9071005389886,1.45
13019,Berrien County,Georgia,0.9690351868525814,0,0.3206877455821666,0.3476123832816826,3,13019,0.040985054121392445,0.0938800088276212,0.1206977662355053,0.025150580975375248,0.37303675259043034,116.50245962407699,16.4101227287278,1.45
13021,Bibb County,Georgia,1.139810913681539,1,0.3931415904413624,0.39293490175280266,3,13021,0.05066801002943296,0.10297641390632456,0.11136433302112844,0.02787089798514599,0.40754433910177845,143.75972168052417,2.9044166896344894,1.45
13023,Bleckley County,Georgia,0.6410114610240681,0,0.3100768978417643,0.33093456318230385,0,13023,0.03782614410020387,0.09342902378735563,0.11251076660329819,0.025013490047022066,0.3838730151476632,106.47230842520402,20.160759727133144,1.0
13025,Brantley County,Georgia,0.9594854503873453,0,0.3131594154488984,0.34855468826651226,3,13025,0.03835630857844766,0.0908596450244882,0.12305318113992146,0.0257443823675498,0.3676327343008405,117.06916806780497,16.623817854925456,1.45
13027,Brooks County,Georgia,1.0286191823475088,1,0.3662707343792907,0.3431218051707154,3,13027,0.0469277194501168,0.10275673773800303,0.12068377149947074,0.02597380119578066,0.3880090810347515,113.80179627869003,17.570764955579403,1.45
13029,Bryan County,Georgia,0.6047944026827897,0,0.22776948943808342,0.37702491324470633,0,13029,0.029663410619993964,0.07760200936416951,0.1038623261382225,0.023110989997531816,0.36705713344772195,134.19134947374624,8.7251072785911,1.0
13031,Bulloch County,Georgia,0.8252393612308565,0,0.24781164741614634,0.38698786122297407,2,13031,0.03148748980908095,0.07780535549064563,0.09699580650759249,0.02567665410365105,0.3750421665979149,140.18313221352133,5.047170601690805,1.3
13033,Burke County,Georgia,0.9618316744234329,0,0.38005245081790257,0.35981806796935345,2,13033,0.04732916008075235,0.10354678431541905,0.11530357275561223,0.027517165405170234,0.3973118686998327,123.84303903874928,13.222342390948802,1.3
13035,Butts County,Georgia,0.7818537759353233,0,0.31859924764889075,0.36127360099052086,1,13035,0.04111676203795997,0.09436581783740623,0.11870478728949016,0.024372904455412698,0.378789187284467,124.71840621445146,13.413893247260674,1.15
13037,Calhoun County,Georgia,0.9452120606325609,0,0.38052657227837383,0.2713438143647716,3,13037,0.0519611532341028,0.10927798254901586,0.1154206285931575,0.02637619755445345,0.386587175788096,70.63403836758569,30.24679352908211,1.45
13039,Camden County,Georgia,0.7981134505351749,0,0.2334000102814596,0.3805334132071364,2,13039,0.029844502346462177,0.07394753039330154,0.10190676169895703,0.02321570764105855,0.38031651692129104,136.30138453196855,7.122709720839602,1.3
13043,Candler County,Georgia,0.9761761291300141,0,0.35412582430440975,0.31909909233697925,3,13043,0.047131342344730404,0.10074410916045635,0.11912598855782806,0.026024634933962534,0.37956187758182985,99.35437806133824,23.7176557112808,1.45
13045,Carroll County,Georgia,0.6650723532423164,0,0.2740691921059671,0.39100316113634936,0,13045,0.03443917984341192,0.08230411117514538,0.10776377114727985,0.025123487758368965,0.37664523999900856,142.59796011069216,3.5635178602275035,1.0
13047,Catoosa County,Georgia,0.9037053389887807,0,0.23914421168898664,0.38410084968258623,3,13047,0.02960642567780213,0.08144184320719024,0.11612059297599045,0.022479302799157008,0.3592748968403887,138.44686439851714,5.854174772552336,1.45
13049,Charlton County,Georgia,0.8764842893675607,0,0.34213264214926153,0.3320860419796314,2,13049,0.0422355072686255,0.09912002202299235,0.12296522072219625,0.02548711952694855,0.37907496211246194,107.16481538178893,20.09010452322247,1.3
13051,Chatham County,Georgia,1.0145648223361465,1,0.3033214082898278,0.3963784691833767,3,13051,0.03714378097345492,0.0864738645239595,0.10369949584114492,0.025396033813510802,0.3994924983512961,145.8307058850761,1.7993186723848456,1.45
13053,Chattahoochee County,Georgia,0.4300149875729556,0,0.12688767380984795,0.30312731376310764,0,13053,0.021893717174329762,0.05944898893458932,0.07452469183044809,0.02271644833370326,0.3538183843124299,89.74884490075333,26.263222760808908,1.0
13055,Chattooga County,Georgia,0.9904619324234545,0,0.323280971187744,0.35979622358705227,3,13055,0.040247665859812605,0.09505671410960741,0.12532475738179183,0.024550510390320836,0.37316489605301784,123.82990168290657,13.624456484546997,1.45
13057,Cherokee County,Georgia,0.5946021886880811,0,0.1985880693032564,0.3960141193848247,0,13057,0.02591063659563619,0.0722361641619654,0.10892382443931765,0.021191988086914835,0.35953353874159627,145.61158350895147,1.985086950392845,1.0
13059,Clarke County,Georgia,0.8469697795754612,0,0.19304199793903284,0.3910750914233542,3,13059,0.027904882129293363,0.06852686903889618,0.08606762146817548,0.02524301479897419,0.35929787816674,142.64121946054348,3.560566457629879,1.45
13061,Clay County,Georgia,0.7374483306964394,0,0.5242499678715292,0.21319836282491017,0,13061,0.0681509801531852,0.1289707734818719,0.1361600164272724,0.0297895242676844,0.4134995451075769,35.66497964190264,32.013635066400674,1.0
13063,Clayton County,Georgia,0.8939781258386553,0,0.2915115860668042,0.396163895347546,2,13063,0.03897162074764965,0.08718862312367366,0.09500034809814448,0.02701080566710046,0.38273953334678623,145.70165976250854,1.7793373497691336,1.3
13065,Clinch County,Georgia,1.0457711134943188,1,0.4323021518656284,0.28891930571666047,3,13065,0.05703151605607425,0.11114799206871,0.12545357845300645,0.02942051751527055,0.3880762119771065,81.20405498867258,27.59664315682495,1.45
13067,Cobb County,Georgia,0.8478938074233551,0,0.18626549231972667,0.3984888576274148,3,13067,0.026206492612673483,0.07019969052876043,0.09628138553184915,0.020745485404906408,0.3718398134462361,147.0999074387519,1.2493415788317135,1.45
13069,Coffee County,Georgia,0.9954650320355155,0,0.31046031715399913,0.37606729114635634,3,13069,0.03987720865512679,0.09119093629103261,0.11479042650116565,0.025423386206214066,0.37594498143525346,133.61542921674635,8.693085881155731,1.45
13071,Colquitt County,Georgia,1.0331903105954539,1,0.3362987239479058,0.37624631784206247,3,13071,0.04422682797685398,0.0936775398173847,0.11827908956069993,0.02606444337615545,0.3790234878341528,133.7230970543814,8.906031651714828,1.45
13073,Columbia County,Georgia,0.6060451638088835,0,0.2130460211867903,0.3929991426220932,0,13073,0.028159775263311038,0.07592491769092298,0.10413406354285357,0.02127672481192853,0.37093862341161504,143.7983565637578,2.868918577948498,1.0
13075,Cook County,Georgia,0.6988602629664689,0,0.353923432326489,0.3449368306399798,0,13075,0.04458461442916935,0.09890819503421674,0.1236783225256656,0.025336555008173327,0.3863303474776256,114.89336458786046,17.067294609474978,1.0
13077,Coweta County,Georgia,0.620062516770261,0,0.22740455570154028,0.39265796106872075,0,13077,0.029763659766629494,0.07421792454028216,0.1086791177065153,0.022029815836623622,0.37209932336863716,143.59316772335777,3.1186245314574292,1.0
13079,Crawford County,Georgia,0.6661018937234471,0,0.3389222234882704,0.32717967023517663,0,13079,0.043239314608805396,0.0976617188681683,0.12023232252008009,0.025120446690211667,0.3824311037562281,104.21409099805533,21.98308715223316,1.0
13081,Crisp County,Georgia,1.077698424857275,1,0.39280144352306817,0.35043884948194903,3,13081,0.048963260161167865,0.10556073193087698,0.12117953000320604,0.027608649132195684,0.3941079506941014,118.20231507150639,16.0683122508553,1.45
13083,Dade County,Georgia,0.8882751850501095,0,0.26981140318710173,0.34279217270952556,3,13083,0.03264446695849162,0.08404644927102888,0.11673251202909805,0.02389346428881265,0.3691561536126344,113.60355313863398,18.215414212653013,1.45
13085,Dawson County,Georgia,0.6066081228214274,0,0.24013079377865854,0.36647732904276886,0,13085,0.02906161480303523,0.07982267248489497,0.11717226704671146,0.0217485508104712,0.3679478280413432,127.8479626463384,11.167804899562691,1.0
13087,Decatur County,Georgia,1.0467464353733424,1,0.35722807884110175,0.3646660145198241,3,13087,0.04454794124281328,0.10187447814553122,0.12013409917945186,0.025709745333363884,0.38827796757664146,126.758626124803,12.065585453734585,1.45
13089,DeKalb County,Georgia,0.9233280484667123,0,0.23827574240687804,0.39850222205292357,3,13089,0.03346726324470646,0.07946446879894295,0.09546255784275831,0.023238839881176837,0.3784980877880096,147.1079448925522,1.234375945452739,1.45
13091,Dodge County,Georgia,0.999782809331268,1,0.3383664873320292,0.35113889841367296,3,13091,0.04287667334504805,0.1007837153751642,0.1204668521059727,0.02501210651595875,0.37854880971910543,118.62332912429994,16.139663715102607,1.45
13093,Dooly County,Georgia,0.9727972123767471,0,0.35015629306644225,0.32073833615890057,3,13093,0.047644993532968395,0.10416887249235957,0.11505285570991733,0.025331593780928797,0.38064089054958417,100.3402301263993,22.64116772214637,1.45
13095,Dougherty County,Georgia,1.1125729275975302,1,0.38081629843540715,0.38647537576978613,3,13095,0.048985469172104515,0.10574875495775028,0.1098535160703298,0.028912148757722734,0.38879900926136324,139.8749200759597,5.234781492610968,1.45
13097,Douglas County,Georgia,0.6593505328602163,0,0.26707047899946357,0.3922800538607527,0,13097,0.03335252378464855,0.08398331826487583,0.10873475638321502,0.023953270762465305,0.37667170681224194,143.3658918316359,3.2853684564394623,1.0
13099,Early County,Georgia,1.0687800511682573,1,0.4191824341962752,0.31790725626459193,3,13099,0.05163650799380802,0.11188742569493469,0.12614518995640106,0.02731120170147182,0.4009555659815805,98.63759997289004,24.063410333341043,1.45
13101,Echols County,Georgia,0.5495709688947441,0,0.24088349448826707,0.2370043045506409,1,13101,0.033981860207852904,0.0781736162313524,0.10727147026558509,0.0235350723136832,0.3612115446326428,49.982030282683525,32.78769996656317,1.15
13103,Effingham County,Georgia,0.6234936570286074,0,0.23920912727982854,0.3842845297487788,0,13103,0.02988028706886533,0.07737554617327054,0.10726366063738109,0.02322439784932512,0.37291268684681195,138.5573308039078,6.012319307353668,1.0
13105,Elbert County,Georgia,1.0365906744650981,1,0.3642917570985658,0.3505983632221916,3,13105,0.044811638436696055,0.10226122508867562,0.1246985572298595,0.02547836377923528,0.3892291050395778,118.29824768880276,15.837305745347546,1.45
13107,Emanuel County,Georgia,1.0419435124539231,1,0.3611267382349945,0.3574549944918491,3,13107,0.04479822980541202,0.10105032423008284,0.12211151960246916,0.026290794370884482,0.38555336944474855,122.42187103644558,14.30563254744629,1.45
13109,Evans County,Georgia,0.6611244503544704,0,0.3429629437387692,0.3181615066157012,0,13109,0.0448149414136335,0.09768515524630456,0.11754313436283884,0.026028463704751936,0.3802167304769289,98.79050781389064,23.622743946452918,1.0
13111,Fannin County,Georgia,0.9755061458071108,0,0.31322001364556906,0.3595428455317487,3,13111,0.03710117793550098,0.09389662634840035,0.1294101458889569,0.02223266592410874,0.3829473550985009,123.67751844636682,13.901525433257302,1.45
13113,Fayette County,Georgia,0.6452961961552185,0,0.25511472705205734,0.39018146910316115,0,13113,0.031235379482133598,0.08308240393344535,0.11369774855716042,0.0210025498406473,0.3849800537103196,142.10378909297657,4.002136395425632,1.0
13115,Floyd County,Georgia,1.0022891296269945,1,0.30203447069068406,0.3891994118106914,3,13115,0.039835456417768554,0.08786707452461297,0.11459297820221429,0.02444072552519097,0.37972593688147394,141.51317334878863,4.1184528673606025,1.45
13117,Forsyth County,Georgia,0.8438685341586393,0,0.18635239476153678,0.39562590465821446,3,13117,0.024497793478674763,0.06567043359804435,0.11236541213566495,0.01998667625700437,0.3633549081473608,145.37810860741592,1.95067532823759,1.45
13119,Franklin County,Georgia,0.9810869886418981,0,0.3177236228442852,0.3588880934604722,3,13119,0.03892305615567,0.09310187507374829,0.12541362251907287,0.02412249916027636,0.3764363770654019,123.28374622472477,13.975136113425574,1.45
